-75,-35,5,1
-82,28,5,0
-74,-67,1,1
11,34,3,0
89,-2,0,1
-80,-3,1,0
4,46,3,1
-82,7,1,0
468,-31,4,1
-80,-18,1,1
-81,-1,1,0
-75,-55,1,1
-78,-31,1,0
767,4,4,1
98,-37,0,1
-83,21,1,1
150,16,0,1
-81,4,1,1
2,23,3,0
16,7,3,1
156,8,0,0
-82,7,1,0
-72,-86,1,1
-78,-5,5,1
69,-20,0,1
35,-1,0,1
-77,-36,1,1
56,31,3,0
32,-25,0,0
-80,-8,1,0
-80,0,5,0
168,-19,2,1
-29,32,3,0
-83,17,1,0
-78,-10,5,0
110,30,0,0
-78,-26,1,0
-80,8,5,1
-80,24,5,1
127,19,0,1
-3,-56,0,0
-78,-23,1,0
-80,1,5,0
164,-42,2,1
-76,-45,1,0
-72,-62,5,1
-78,-30,1,0
-83,43,5,0
-80,10,5,1
-83,19,1,0
0,17,3,0
-46,19,3,0
-59,27,3,0
225,-38,2,1
264,-3,2,0
-84,43,5,0
230,-43,2,1
30,22,3,0
-77,-36,1,0
61,24,0,0
-85,40,1,0
-79,-21,1,1
-88,66,1,0
50,-10,0,0
-81,-2,1,1
-80,13,5,0
-79,1,5,1
-81,-3,1,0
-44,23,3,0
23,-23,0,0
8,22,3,1
62,-9,0,0
-79,-18,1,1
190,8,2,0
-82,34,5,0
-91,114,5,0
-86,46,1,0
-80,18,5,0
-80,-8,1,1
-80,3,5,0
-80,5,5,0
-86,49,1,0
-12,34,3,0
-80,14,5,0
-78,-31,1,1
44,15,3,0
-78,6,5,0
-10,20,3,0
32,-13,0,1
-80,7,5,0
-84,35,1,0
95,5,0,0
-33,33,3,0
-79,-25,1,1
-13,-21,0,0
149,-9,0,0
-81,23,5,0
-9,53,3,0
-18,30,3,0
141,10,0,1
-76,-50,1,1
-77,-34,1,0
-79,-14,1,0
-43,36,3,0
-83,27,1,0
72,6,0,0
-82,9,1,0
62,-15,0,0
-64,34,3,0
-45,20,3,1
60,-41,0,1
415,5,4,1
-44,28,3,0
-84,36,1,0
98,-27,0,1
-77,-40,1,1
-80,-13,1,1
-84,37,1,0
-81,18,5,0
-31,19,3,0
26,-36,0,1
-79,5,5,0
19,16,3,0
-79,-25,1,0
-81,0,1,1
16,40,3,1
55,6,0,0
14,8,3,0
64,6,0,1
-81,0,1,1
92,-42,2,1
-80,-8,1,1
149,-31,2,1
-82,27,5,0
-33,22,3,0
60,3,0,0
-31,19,3,0
9,31,3,0
-79,-17,1,0
242,39,4,0
-79,-19,1,0
-79,4,5,0
-17,15,3,0
-81,2,1,1
206,-9,2,0
-81,13,5,0
-84,52,5,0
38,19,3,0
-77,-39,1,0
-82,23,5,0
126,0,0,0
-81,-1,1,0
78,-30,0,1
407,7,4,0
-73,-77,1,1
-74,-40,5,1
11,26,3,0
53,20,3,0
-29,30,3,0
39,-39,0,1
-74,-39,5,0
24,19,3,0
204,25,0,0
-81,15,5,0
-79,-20,1,1
73,21,0,1
-76,-31,5,0
-80,-7,1,0
-81,2,1,0
-2,6,3,0
-82,7,1,1
51,-7,0,1
-83,36,5,0
-34,41,3,0
-29,43,3,0
56,-51,0,1
-83,23,1,0
53,-8,0,1
-78,-34,1,0
-79,-20,1,1
-83,23,1,0
11,4,3,0
-68,113,3,0
-85,40,1,0
-78,-29,1,0
-71,-79,5,1
419,-21,4,1
-19,-11,0,1
33,15,3,1
82,-9,0,1
-81,4,1,0
15,0,3,0
-76,-45,1,1
-79,-14,1,1
-83,28,5,0
134,-24,2,1
-82,10,1,0
-33,12,3,1
19,16,3,1
239,-1,2,1
-80,0,5,0
-78,-26,1,0
-80,5,5,0
-38,18,3,0
108,24,0,0
-79,3,5,0
206,-58,2,1
-75,-56,1,1
5,27,3,0
-72,-71,5,1
-83,34,5,0
-74,-32,5,0
-72,-71,5,0
52,-12,0,1
94,15,0,1
194,-11,2,1
48,19,3,1
40,0,0,0
